model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost default,206,38,blue-collar,single,primary,0,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.049046963
XGBoost default,207,54,admin.,married,secondary,0,no,no,cellular,jan,1,98,2,failure,yes,1,1,0,Negative,1,0,0.034880888
XGBoost default,208,39,admin.,married,secondary,419,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.019338505
XGBoost default,209,73,retired,married,tertiary,443,no,no,cellular,feb,2,-1,0,unknown,no,0,0,0,Low,0,0,0.48854676
XGBoost default,210,23,services,single,secondary,-39,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.059981886
XGBoost default,211,32,entrepreneur,married,secondary,135,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.02187238
XGBoost default,212,43,blue-collar,single,secondary,1306,yes,no,cellular,apr,1,336,1,failure,no,0,1,1,Medium,0,0,0.028561352
XGBoost default,213,55,services,married,secondary,283,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.019822838
XGBoost default,214,40,self-employed,married,secondary,1516,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.046521943
XGBoost default,215,24,student,single,secondary,382,no,no,cellular,nov,2,92,3,failure,yes,1,1,0,Low,1,1,0.5828145
XGBoost default,216,30,blue-collar,married,secondary,177,yes,no,cellular,apr,2,332,3,failure,no,0,1,1,Low,0,0,0.09869557
XGBoost default,217,57,retired,married,tertiary,0,yes,yes,unknown,may,1,-1,0,unknown,yes,1,0,1,Negative,1,0,0.024243139
XGBoost default,218,20,student,single,unknown,829,no,no,cellular,jul,2,-1,0,unknown,yes,1,0,0,Low,1,0,0.48037213
XGBoost default,219,51,management,married,tertiary,3134,no,no,unknown,jun,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.051314477
XGBoost default,220,32,technician,single,secondary,-28,no,yes,unknown,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.022307733
XGBoost default,221,33,housemaid,married,secondary,0,yes,yes,cellular,jul,13,-1,0,unknown,no,0,0,1,Negative,0,0,0.03843216
XGBoost default,222,31,technician,married,secondary,0,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.06453089
XGBoost default,223,34,admin.,married,secondary,61,no,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.024688037
XGBoost default,224,46,admin.,married,secondary,1328,yes,no,unknown,may,6,-1,0,unknown,no,0,0,1,Medium,0,0,0.057859562
XGBoost default,225,53,management,married,tertiary,3591,yes,no,cellular,aug,2,181,2,other,yes,1,1,1,Medium,1,0,0.13342914
XGBoost default,226,55,management,single,tertiary,1498,no,no,cellular,aug,5,-1,0,unknown,no,0,0,0,Medium,0,0,0.0667651
XGBoost default,227,31,management,single,tertiary,0,no,no,cellular,aug,5,-1,0,unknown,no,0,0,0,Negative,0,0,0.03384851
XGBoost default,228,35,management,single,unknown,137,no,no,unknown,may,3,-1,0,unknown,no,0,0,0,Low,0,0,0.020522747
XGBoost default,229,42,services,single,secondary,7704,yes,no,cellular,nov,3,-1,0,unknown,no,0,0,1,High,0,0,0.067035496
XGBoost default,230,40,blue-collar,married,secondary,755,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Low,0,0,0.08948421
XGBoost default,231,55,unemployed,married,secondary,2489,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.09029966
XGBoost default,232,50,technician,married,secondary,-997,no,yes,cellular,aug,7,-1,0,unknown,no,0,0,1,Negative,0,0,0.0036220846
XGBoost default,233,31,technician,single,tertiary,1527,yes,no,cellular,jun,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.2812729
XGBoost default,234,54,management,married,tertiary,2819,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.12005792
XGBoost default,235,29,technician,married,secondary,8,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.007937138
XGBoost default,236,37,management,single,tertiary,427,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.048854765
XGBoost default,237,53,entrepreneur,married,unknown,19850,no,no,cellular,nov,1,165,1,failure,no,0,1,0,High,0,0,0.014265993
XGBoost default,238,57,unemployed,married,primary,7880,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,High,0,0,0.0058640954
XGBoost default,239,45,self-employed,married,tertiary,0,yes,yes,cellular,jul,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.05709261
XGBoost default,240,56,self-employed,married,unknown,7,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,Low,0,0,0.00442124
XGBoost default,241,29,housemaid,married,primary,7,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.016919734
XGBoost default,242,38,blue-collar,married,primary,8251,no,no,unknown,jun,3,-1,0,unknown,no,0,0,0,High,0,0,0.023916839
XGBoost default,243,39,technician,married,tertiary,794,no,no,telephone,jun,2,121,1,failure,no,0,1,0,Low,0,0,0.13382666
XGBoost default,244,40,services,married,secondary,4157,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.026750349
XGBoost default,245,29,admin.,single,tertiary,8,no,no,cellular,jan,1,-1,0,unknown,no,0,0,0,Low,0,0,0.03810682
XGBoost default,246,34,entrepreneur,married,tertiary,842,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.060015406
XGBoost default,247,28,technician,married,secondary,-579,yes,yes,cellular,feb,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.1447576
XGBoost default,248,45,technician,married,unknown,886,yes,no,cellular,oct,2,42,1,failure,no,0,1,1,Low,0,0,0.41544256
XGBoost default,249,60,self-employed,single,secondary,312,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.033619974
XGBoost default,250,34,admin.,married,tertiary,10,no,no,cellular,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.09635188
XGBoost default,251,70,retired,married,primary,4982,no,no,cellular,may,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.15040398
XGBoost default,252,46,blue-collar,married,primary,7982,no,no,cellular,aug,5,-1,0,unknown,no,0,0,0,High,0,0,0.14105998
XGBoost default,253,38,blue-collar,married,secondary,-40,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.02240009
XGBoost default,254,59,admin.,single,secondary,2166,yes,yes,cellular,may,1,-1,0,unknown,yes,1,0,1,Medium,1,0,0.15613793
XGBoost default,255,50,management,single,tertiary,297,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.024037091
XGBoost default,256,56,entrepreneur,married,tertiary,773,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.020313807
XGBoost default,257,48,entrepreneur,married,secondary,0,no,yes,cellular,jul,2,-1,0,unknown,yes,1,0,1,Negative,1,0,0.04521943
XGBoost default,258,35,technician,single,tertiary,670,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.036618385
XGBoost default,259,51,admin.,married,secondary,423,yes,yes,cellular,jul,5,183,2,failure,no,0,1,1,Low,0,0,0.044879604
XGBoost default,260,36,technician,married,secondary,195,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.012175738
XGBoost default,261,44,management,married,tertiary,5004,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,High,0,0,0.07190468
XGBoost default,262,50,technician,divorced,secondary,1303,no,no,telephone,jul,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.085057676
XGBoost default,263,74,retired,married,tertiary,1843,no,no,cellular,sep,2,184,3,success,yes,1,1,0,Medium,1,1,0.70171595
XGBoost default,264,30,management,married,tertiary,2694,no,no,cellular,jun,1,-1,0,unknown,no,0,0,0,Medium,0,1,0.53840023
XGBoost default,265,35,technician,single,tertiary,1104,yes,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.02087535
XGBoost default,266,48,services,single,secondary,220,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.032005604
XGBoost default,267,46,management,divorced,tertiary,1297,no,no,cellular,aug,3,-1,0,unknown,yes,1,0,0,Medium,1,0,0.17225797
XGBoost default,268,48,management,single,tertiary,3713,yes,yes,cellular,nov,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.043919653
XGBoost default,269,40,blue-collar,married,primary,-214,yes,no,cellular,apr,2,266,1,other,no,0,1,1,Negative,0,0,0.13041304
XGBoost default,270,54,technician,single,secondary,770,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Low,0,0,0.014921671
XGBoost default,271,44,technician,divorced,secondary,275,no,no,cellular,nov,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.1148639
XGBoost default,272,58,retired,married,secondary,1604,yes,no,unknown,jun,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.029496336
XGBoost default,273,46,self-employed,single,tertiary,1934,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.035358064
XGBoost default,274,42,management,married,tertiary,386,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.016147735
XGBoost default,275,53,blue-collar,divorced,primary,-1,yes,no,cellular,feb,3,5,1,other,no,0,1,1,Negative,0,0,0.024300676
XGBoost default,276,31,technician,single,secondary,7567,no,no,cellular,may,1,276,2,failure,no,0,1,0,High,0,0,0.28584635
XGBoost default,277,47,technician,married,tertiary,2408,no,no,cellular,aug,1,104,1,success,no,0,1,0,Medium,0,1,0.502651
XGBoost default,278,53,admin.,married,secondary,3765,no,no,unknown,jun,3,-1,0,unknown,yes,1,0,0,Medium,1,0,0.015705757
XGBoost default,279,58,management,married,tertiary,541,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.063064665
XGBoost default,280,34,self-employed,married,tertiary,870,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Low,0,0,0.10268518
XGBoost default,281,32,entrepreneur,married,tertiary,964,yes,no,cellular,nov,1,120,2,failure,no,0,1,1,Low,0,0,0.027830364
XGBoost default,282,49,blue-collar,married,secondary,0,yes,no,telephone,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.03954031
XGBoost default,283,32,technician,married,secondary,484,yes,no,cellular,feb,6,187,3,success,yes,1,1,1,Low,1,0,0.077533245
XGBoost default,284,45,blue-collar,married,secondary,1003,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.11705394
XGBoost default,285,57,blue-collar,married,primary,630,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.016900457
XGBoost default,286,38,services,married,secondary,706,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Low,0,0,0.05434109
XGBoost default,287,55,technician,married,secondary,0,yes,yes,cellular,oct,1,-1,0,unknown,no,0,0,1,Negative,0,1,0.5673049
XGBoost default,288,41,blue-collar,married,secondary,338,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.03706145
XGBoost default,289,40,technician,married,secondary,66,yes,no,unknown,may,8,-1,0,unknown,no,0,0,1,Low,0,0,0.008580779
XGBoost default,290,53,admin.,single,secondary,654,no,no,unknown,jul,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.053440716
XGBoost default,291,39,blue-collar,married,primary,-50,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.052999873
XGBoost default,292,49,blue-collar,married,secondary,1127,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.06884738
XGBoost default,293,35,blue-collar,married,secondary,-339,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.0075132726
XGBoost default,294,33,technician,married,tertiary,75,no,no,cellular,jul,4,-1,0,unknown,no,0,0,0,Low,0,0,0.08883747
XGBoost default,295,39,technician,married,primary,1846,no,no,cellular,feb,5,-1,0,unknown,no,0,0,0,Medium,0,0,0.12047995
XGBoost default,296,23,technician,single,secondary,76,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.06437292
XGBoost default,297,30,blue-collar,single,secondary,1012,yes,no,cellular,apr,3,329,1,failure,no,0,1,1,Medium,0,0,0.034301095
XGBoost default,298,45,blue-collar,divorced,primary,8,no,yes,unknown,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.01323532
XGBoost default,299,32,management,single,tertiary,0,yes,yes,cellular,nov,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.053031154
XGBoost default,300,35,blue-collar,married,primary,147,yes,no,cellular,may,1,337,3,failure,no,0,1,1,Low,0,0,0.035520986
XGBoost default,301,27,management,single,tertiary,1137,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.090439
XGBoost default,302,51,technician,married,secondary,219,no,no,telephone,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.03469203
XGBoost default,303,72,retired,married,primary,806,no,no,cellular,oct,1,-1,0,unknown,no,0,0,0,Low,0,0,0.33778283
XGBoost default,304,38,technician,married,tertiary,206,no,no,cellular,apr,2,-1,0,unknown,yes,1,0,0,Low,1,0,0.28749508
XGBoost default,305,52,management,married,secondary,596,yes,no,cellular,jan,1,188,1,other,no,0,1,1,Low,0,0,0.013395269
XGBoost default,306,27,technician,married,tertiary,276,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,Low,0,0,0.028681023
XGBoost default,307,37,management,married,tertiary,2987,yes,no,telephone,nov,8,96,1,success,no,0,1,1,Medium,0,0,0.317973
XGBoost default,308,43,management,married,secondary,392,no,no,unknown,jun,5,-1,0,unknown,no,0,0,0,Low,0,0,0.04825076
XGBoost default,309,55,technician,divorced,secondary,4,no,no,cellular,jan,1,-1,0,unknown,yes,1,0,0,Low,1,0,0.03789413
XGBoost default,310,31,management,single,tertiary,684,yes,yes,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04666453
XGBoost default,311,33,services,married,secondary,22,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.022012442
XGBoost default,312,45,blue-collar,married,secondary,827,yes,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.08430923
XGBoost default,313,47,admin.,married,secondary,4923,no,no,unknown,jun,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.01888133
XGBoost default,314,41,admin.,single,tertiary,1455,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.096811
XGBoost default,315,50,technician,single,tertiary,339,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.025377715
XGBoost default,316,38,technician,divorced,tertiary,-530,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.043389086
XGBoost default,317,33,technician,married,secondary,221,yes,no,cellular,may,1,355,4,failure,yes,1,1,1,Low,1,0,0.03806074
XGBoost default,318,29,blue-collar,single,secondary,853,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.042189755
XGBoost default,319,36,services,married,secondary,0,yes,no,cellular,nov,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.023632806
XGBoost default,320,39,admin.,married,secondary,248,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Low,0,0,0.049991157
XGBoost default,321,29,technician,married,secondary,493,yes,yes,unknown,jun,6,-1,0,unknown,no,0,0,1,Low,0,0,0.071338035
XGBoost default,322,50,services,married,secondary,1595,no,no,unknown,jun,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.021845317
XGBoost default,323,37,admin.,single,secondary,192,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.02791688
XGBoost default,324,31,blue-collar,single,secondary,411,no,no,cellular,may,3,361,1,failure,no,0,1,0,Low,0,0,0.06561959
XGBoost default,325,51,management,married,tertiary,-898,no,no,cellular,jan,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.008287961
XGBoost default,326,50,blue-collar,married,primary,65,yes,no,telephone,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.038425695
XGBoost default,327,52,management,married,tertiary,168,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.03787766
XGBoost default,328,31,entrepreneur,married,secondary,1302,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.04248309
XGBoost default,329,27,admin.,single,secondary,-550,yes,no,cellular,feb,3,195,15,other,no,0,1,1,Negative,0,0,0.13729124
XGBoost default,330,30,management,single,tertiary,-58,no,yes,cellular,aug,18,-1,0,unknown,no,0,0,1,Negative,0,0,0.014337362
XGBoost default,331,57,entrepreneur,married,secondary,1888,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.061972667
XGBoost default,332,37,blue-collar,married,secondary,454,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.02394456
XGBoost default,333,55,admin.,married,secondary,51,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.037488095
XGBoost default,334,36,blue-collar,married,secondary,70,yes,no,unknown,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04996262
XGBoost default,335,28,unemployed,single,secondary,559,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.084768526
XGBoost default,336,56,technician,married,primary,0,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.031124052
XGBoost default,337,25,services,single,secondary,2798,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.040790513
XGBoost default,338,46,blue-collar,married,secondary,756,yes,no,unknown,may,7,-1,0,unknown,no,0,0,1,Low,0,0,0.01678043
XGBoost default,339,33,blue-collar,single,primary,95,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.023367845
XGBoost default,340,34,management,married,secondary,240,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.026953068
XGBoost default,341,37,admin.,married,secondary,0,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.02375571
XGBoost default,342,35,admin.,single,tertiary,4233,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.16424821
XGBoost default,343,39,entrepreneur,married,secondary,1171,no,yes,cellular,nov,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.0644015
XGBoost default,344,36,management,single,tertiary,85,no,no,cellular,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.2466194
XGBoost default,345,46,technician,married,tertiary,-369,yes,yes,cellular,feb,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.033832695
XGBoost default,346,38,technician,married,tertiary,2453,yes,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.048785415
XGBoost default,347,49,entrepreneur,married,secondary,348,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.021687929
XGBoost default,348,48,unemployed,married,secondary,926,no,no,cellular,aug,2,178,10,success,yes,1,1,0,Low,1,1,0.9178821
XGBoost default,349,48,management,married,tertiary,0,no,yes,cellular,feb,8,-1,0,unknown,no,0,0,1,Negative,0,0,0.03505165
XGBoost default,350,37,management,married,tertiary,4044,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.26641592
XGBoost default,351,50,technician,married,secondary,1616,yes,yes,unknown,jun,11,-1,0,unknown,no,0,0,1,Medium,0,0,0.0338647
XGBoost default,352,79,retired,divorced,primary,2787,no,no,telephone,jul,1,377,1,success,yes,1,1,0,Medium,1,1,0.56267804
XGBoost default,353,41,blue-collar,married,secondary,1522,yes,yes,cellular,apr,1,341,2,failure,no,0,1,1,Medium,0,0,0.046667565
XGBoost default,354,35,services,single,secondary,257,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.044607323
XGBoost default,355,35,technician,single,tertiary,226,yes,yes,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.022399634
XGBoost default,356,45,self-employed,married,secondary,3080,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.082143195
XGBoost default,357,50,blue-collar,married,primary,2212,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.02799867
XGBoost default,358,29,services,married,secondary,31,yes,no,cellular,jul,5,-1,0,unknown,no,0,0,1,Low,0,0,0.06890227
XGBoost default,359,37,blue-collar,married,unknown,557,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.03558814
XGBoost default,360,48,blue-collar,married,primary,104,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.061943393
XGBoost default,361,34,management,single,tertiary,4782,yes,no,cellular,may,1,277,1,failure,no,0,1,1,Medium,0,0,0.07798209
XGBoost default,362,33,management,married,tertiary,1071,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.100932285
XGBoost default,363,31,management,single,tertiary,308,yes,yes,cellular,jan,2,268,2,other,no,0,1,1,Low,0,0,0.0103526395
XGBoost default,364,37,technician,married,secondary,157,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.015787555
XGBoost default,365,49,management,married,tertiary,0,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Negative,0,0,0.02796614
XGBoost default,366,31,entrepreneur,married,primary,-98,yes,no,cellular,may,3,362,7,failure,no,0,1,1,Negative,0,0,0.017607326
XGBoost default,367,32,blue-collar,married,secondary,1197,yes,yes,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.0407475
XGBoost default,368,44,blue-collar,married,primary,0,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.030158726
XGBoost default,369,67,retired,married,primary,8465,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,High,0,0,0.3680388
XGBoost default,370,21,blue-collar,single,secondary,292,yes,yes,telephone,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.05341823
XGBoost default,371,49,unemployed,divorced,secondary,-214,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.055975765
XGBoost default,372,60,management,married,tertiary,3387,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.14922948
XGBoost default,373,46,blue-collar,married,secondary,1728,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.03840091
XGBoost default,374,45,self-employed,married,primary,1288,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Medium,0,0,0.057077147
XGBoost default,375,55,management,divorced,tertiary,271,yes,no,cellular,apr,4,-1,0,unknown,no,0,0,1,Low,0,0,0.113096625
